W;season;o:team;Lebron James:points;Lebron James:assists;Lebron James:blocks;Lebron James:field goals attempted;Lebron James:fouls;Lebron James:free throws attempted;Lebron James:minutes;Lebron James:rebounds;Lebron James:steals;Lebron James:three pointers attempted;Lebron James:turnovers
False;2003;Kings;25;9;0;20;3;3;43;6;4;2;2
False;2003;Suns;21;8;0;17;1;7;40;12;1;5;7
False;2003;Trailblazers;8;6;0;12;3;2;39;4;2;1;2
False;2003;Nuggets;7;7;3;11;1;1;41;11;2;2;2
False;2003;Pacers;23;3;0;18;2;7;44;5;0;2;7
False;2003;Heat;18;7;1;15;3;6;42;3;2;5;4
False;2003;Celtics;10;3;0;12;3;4;35;5;0;4;4
False;2003;Wizards;28;8;1;18;2;8;40;7;2;4;4
False;2003;Timberwolves;19;2;0;19;4;3;36;9;1;2;1
False;2003;Hawks;15;4;1;16;1;10;42;6;2;1;3
False;2003;Pelicans;15;9;0;17;1;4;39;8;0;4;4
False;2003;Pistons;6;7;0;8;3;3;36;2;0;2;4
False;2003;Grizzlies;33;7;1;28;1;3;55;16;1;6;8
False;2003;Nuggets;19;5;0;19;4;7;32;6;2;3;2
False;2003;Clippers;4;8;0;13;2;0;34;6;2;3;5
False;2003;Raptors;18;3;0;16;2;4;37;5;1;0;2
False;2003;Celtics;37;4;0;20;2;18;45;3;0;5;2
False;2003;Pacers;27;6;3;16;1;8;44;4;3;3;6
False;2003;Rockets;17;3;0;19;2;2;36;1;0;4;2
False;2003;Magic;34;6;1;28;0;5;47;2;2;10;8
False;2003;Bulls;18;4;2;24;0;4;34;3;1;4;5
False;2003;Pacers;22;4;0;20;2;6;38;10;0;4;4
False;2003;Nets;14;9;0;19;2;4;37;4;1;4;3
False;2003;Raptors;21;5;0;23;3;2;38;2;0;3;2
False;2003;Celtics;19;6;0;19;1;7;43;3;3;3;5
False;2003;Lakers;16;7;1;20;3;5;37;5;1;3;6
False;2003;Warriors;29;6;0;21;0;13;43;6;3;5;2
False;2003;Bucks;20;3;0;25;5;8;37;8;1;6;5
False;2003;Lakers;32;4;0;26;0;5;43;4;0;4;0
False;2003;Timberwolves;14;5;0;18;2;4;44;9;0;3;3
False;2003;Wizards;14;6;1;16;2;2;34;0;4;0;3
False;2003;Nets;9;5;0;13;0;5;29;2;1;1;5
False;2003;Mavericks;16;9;1;12;2;4;34;4;0;0;5
False;2003;Rockets;11;5;1;18;1;3;39;7;2;2;2
False;2003;Bulls;18;3;1;17;2;6;41;3;4;2;3
False;2003;Jazz;14;7;1;14;3;10;33;0;2;2;2
False;2003;Pistons;15;3;2;17;4;5;36;7;0;4;4
False;2003;Suns;25;6;1;21;0;9;41;2;3;5;5
False;2003;Seventysixers;16;7;1;13;1;9;33;3;0;2;5
False;2003;Spurs;18;4;1;20;0;0;32;2;0;1;2
False;2003;Mavericks;28;6;0;22;2;4;42;5;4;2;3
False;2003;Bucks;20;7;0;19;3;2;36;7;5;0;5
False;2003;Warriors;34;10;1;28;1;11;46;8;1;5;3
False;2003;Raptors;21;4;0;17;2;14;46;6;3;0;3
False;2003;Grizzlies;14;5;0;11;4;7;36;3;3;0;2
False;2003;Heat;24;8;0;14;2;15;42;7;1;1;8
False;2004;Pacers;28;8;3;19;2;12;50;5;1;5;6
False;2004;Heat;21;8;0;22;0;1;43;6;1;3;1
False;2004;Bucks;31;6;0;20;0;22;42;8;3;3;4
False;2004;Knicks;13;10;1;15;3;3;40;9;1;3;5
False;2004;Clippers;22;5;1;19;2;5;42;7;6;2;3
False;2004;Suns;15;6;1;19;2;4;40;3;2;2;6
False;2004;Bulls;19;6;1;15;2;12;38;2;1;2;4
False;2004;Spurs;23;10;0;19;2;2;42;6;4;3;3
